ESI,ITT EDUCATIONAL SERVICES INC 
HSC,HARSCO CORP 
CPB,CAMPBELL SOUP CO 
CTCO,COMMONWEALTH TELE ENTRPS INC 
WHR,WHIRLPOOL CORP 
PSD,PUGET ENERGY INC 
JCS,COMMUNICATIONS SYSTEMS INC 
CAR,AVIS BUDGET GROUP INC 
LHX,L3HARRIS TECHNOLOGIES INC 
NFG,NATIONAL FUEL GAS CO NJ
KMG,KERR MCGEE CORP 
CA,CA INC 
F,FORD MOTOR CO DEL 
PURW,PURE WORLD INC 
DOV,DOVER CORP 
MMG,METROMEDIA INTERNATIONAL GRP INC 
GSOF,GROUP 1 SOFTWARE INC NEW 
ATSN,ARTESYN TECHNOLOGIES INC 
CSKKY,CSK CORP 
SC,SHELL TRANSPORT & TRADING CO PLC 
CTG,COMPUTER TASK GROUP INC 
DAL,DELTA AIR LINES INC 
KLM,KLM ROYAL DUTCH AIRLINES 
CMTL,COMTECH TELECOMMUNICATIONS CORP 
CHRZ,COMPUTER HORIZONS CORP 
CSRE,COMSHARE INC 
LIT,LITTON INDUSTRIES INC 
CE,CONCORD EFS INC 
CAR,CARTER WALLACE INC 
MEE,MASSEY ENERGY CO 
DIS,DISNEY WALT CO 
PRD,POLAROID CORP 
CTWS,CONNECTICUT WATER SERVICE INC 
EGN,ENERGEN CORP 
BOL,BAUSCH & LOMB INC 
TARR,TARRAGON CORP NEV 
ILA,AQUILA INC DEL NEW 
BH,BIGLARI HOLDINGS INC 
SJI,SOUTH JERSEY INDS INC 
ASA,ASA GOLD & PRECIOUS METALS LTD 
CTO,CTO REALTY GROWTH INC NEW 
GAP,GREAT ATLANTIC & PAC TEA INC 
L,LOEWS CORP 
K,KELLOGG CO 
VAR,VARIAN MEDICAL SYSTEMS INC 
ANIX,ANIXA BIOSCIENCES INC 
OHGI,ONE HORIZON GROUP INC 
STL,STERLING BANCORP 
CSL,CARLISLE COMPANIES 
CLF,CLEVELAND CLIFFS INC NEW 
CTB,COOPER TIRE & RUBBER CO 
CSLI,COTTON STATES LIFE INSURANCE CO 
CRRC,COURIER CORP 
CUZ,COUSINS PROPERTIES INC 
CBRL,CRACKER BARREL OLD COUNTRY STORE 
MAYS,MAYS JW INC 
CRD,CRAWFORD & CO 
R,RYDER SYSTEMS INC 
APY,ASPYRA INC 
CRED,CREDO PETROLEUM CORP 
AVT,AVNET INC 
IRF,INTERNATIONAL RECTIFIER CORP 
ABI,APPLIED BIOSYSTEMS INC DEL 
FLA,FLORIDA EAST COAST IND INC 
STR,QUESTAR CORP 
SRR,STRIDE RITE CORP 
ST,SPS TECHNOLOGIES INC 
HPQ,HP INC 
BAX,BAXTER INTERNATIONAL INC 
CFR,CULLEN FROST BANKERS INC 
CULP,CULP INC 
DUK,DUKE ENERGY CORP NEW 
MSB,MESABI TRUST 
XRX,XEROX HOLDINGS CORP 
PNW,PINNACLE WEST CAPITAL CORP 
CMED,COLORADO MEDTECH INC 
NC,NACCO INDUSTRIES INC 
DMIF,DMI FURNITURE INC 
APD,AIR PRODUCTS & CHEMICALS INC 
GLRP,GLEN ROSE PETROLEUM CORP 
UL,UNILEVER PLC 
DAIEY,DAI EI INC 
UN,UNILEVER NV
MUR,MURPHY OIL CORP 
RAL,RALSTON PURINA CO 
VNO,VORNADO REALTY TRUST 
HES,HESS CORP 
CTS,CTS CORP 
DAIO,DATA IO CORP 
DKEY,DATAKEY INC 
ALK,ALASKA AIRGROUP INC 
DSCP,DATASCOPE CORP 
U,US AIRWAYS GROUP INC 
DATM,DATUM INC 
AIP,HADERA PAPER LTD 
DWSN,DAWSON GEOPHYSICAL CO 
DXR,DAXOR CORP 
AND,ANDREA ELECTRONICS CORP 
NBR,NABORS INDUSTRIES LTD 
VIEW,VIEWTRAN GROUP INC 
DEBS,DEB SHOPS INC 
KTO,K2 INC 
ARW,ARROW ELECTRONICS INC 
DGAS,DELTA NATURAL GAS INC 
FA,FAIRCHILD CORP 
DETC,DETECTION SYSTEMS INC 
DTRX,DETREX CORP 
AIT,APPLIED INDUSTRIAL TECHS INC 
DEVC,DEVCON INTERNATIONAL CORP 
BI,BELL INDUSTRIES INC 
BCE,BCE INC 
LCBM,LIFECORE BIOMEDICAL INC 
GTBP,GT BIOPHARMA INC 
DP,DIAGNOSTIC PRODUCTS CORP 
DCAI,DIALYSIS CORP AMERICA 
PYX,PYXUS INTL INC 
BP,BP PLC 
BF,BROWN FORMAN CORP 
BF,BROWN FORMAN CORP 
DNEX,DIONEX CORP 
CCH,CAMPBELL RESOURCES INC NEW 
CSPLF,CANADA SOUTHERN PETROLEUM LTD 
BAE,BAE SYSTEMS CANADA INC 
NXY,NEXEN INC 
DXT,DIXON TICONDEROGA COMPANY 
DG,DOLLAR GENERAL CORP 
CAS,CASTLE AM& CO 
CET,CENTRAL SECURITIES CORP 
CVR,CHICAGO RIVET & MACH CO 
CFCM,CHIEF CONSOLIDATED MNG CO 
DHULZ,DORCHESTER HUGOTON LTD 
ESCR,ESCALERA RESOURCES CO 
COHU,COHU INC 
CLT,COMINCO LTD 
CMC,COMMERCIAL METALS CO 
OMC,OMNICOM GROUP INC 
ASNA,ASCENA RETAIL GROUP INC 
CDCY,COMPUDYNE CORP 
LCRD,LASERCARD CORPORATION 
DRYR,DREYERS GRAND ICE CREAM INC 
GFI,GOLD FIELDS LTD NEW 
CUO,CONTINENTAL MATERIALS CORP 
FLS,FLOWSERVE CORP 
CNP,CROWN CENTRAL PETROLEUM CORP 
DYNT,DYNATRONICS CORP 
DRCO,DYNAMICS RESEARCH CORP 
CUB,CUBIC CORP 
COBR,COBRA ELECTRONICS CORP 
EMCI,EMC INSURANCE GROUP INC 
EZEM,EZ EM INC 
DTC,DOMTAR INC 
DRH,DRIVER HARRIS CO 
ETA,ENTRADE INC 
EML,EASTERN CO 
EV,EATON VANCE CORP 
EDO,EDO CORP 
EDUC,EDUCATIONAL DEVELOPMENT CORP 
ESP,ESPEY MANUFACTURING & ELCTRS COR 
ELN,ELAN PLC 
FCE,FOREST CITY REALTY TRUST INC 
ELRC,ELECTRO RENT CORP 
ESIO,ELECTRO SCIENTIFIC INDS INC 
ELSE,ELECTRO SENSORS INC 
GAN,GARAN INC 
ELMG,EMS TECHNOLOGIES INC 
ECIN,EMCEE BROADCAST PRODS INC 
GV,GOLDFIELD CORP 
GLK,GREAT LAKES CHEM CORP 
ELX,EMULEX CORP 
SORL,SORL AUTO PARTS INC 
HMF,HASTINGS MANUFACTURING CO 
ENER,ENERGY CONVERSION DEVICES INC 
HL,HECLA MINING CO 
HEI,HEICO CORP NEW 
FPP,FIELDPOINT PETROLEUM CORP 
HP,HELMERICH & PAYNE INC 
WFRD,WEATHERFORD INTERNATIONAL PLC 
HFC,HOLLYFRONTIER CORP 
EMCO,ENGINEERING MEASUREMENTS CO 
HRL,HORMEL FOODS CORP 
HNV,HANOVER DIRECT INC 
HUB,HUBBELL INC 
HUBB,HUBBELL INC 
ATO,ATMOS ENERGY CORP 
ICI,IMPERIAL CHEMICAL INDUSTRIES PLC 
IMO,IMPERIAL OIL LTD 
ENZN,ENZON PHARMACEUTICALS INC 
ETC,ENVIRONMENTAL TECTONICS CORP 
ENZ,ENZO BIOCHEM INC 
EQTX,EQUITEX INC 
NGA,NORTH AMERICAN GALV & CTNGS INC 
EQTY,EQUITY OIL CO 
ERIC,ERICSSON 
ESCA,ESCALADE INC 
KEYW,ESSEX CORP 
LMS,LAMSON & SESSIONS CO 
ESCC,EVANS & SUTHERLAND COMPUTER CORP 
EVG,EVERGREEN RESOURCES INC 
CNVR,CONVERA CORP 
KINS,KINGSTONE COMPANIES INC 
TXCO,TXCO RESOURCES INC 
BOOM,DMC GLOBAL INC 
LGL,LGL GROUP INC 
FMN,F&M NATIONAL CORP 
MAM,MAINE & MARITIMES CORP 
MAS,MASCO CORP 
MXM,MAXXAM INC 
FCP,FALCON PRODUCTS INC 
NHHC,NATIONAL HOME HEALTH CARE CORP 
CVST,COVISTA COMMUNICATIONS INC 
FARM,FARMER BROTHERS CO 
FSCR,FEDERAL SCREW WKS 
NPK,NATIONAL PRESTO INDS INC 
ALFA,ALFA CORP 
TGBR,TRANS GLOBAL INTERACTIVE LTD 
LIPD,LIPID SCIENCES INC ARIZ 
BL,BLAIR CORP 
NER,NEWCOR INC 
CLBS,CALADRIUS BIOSCIENCES INC 
NR,NEWPARK RESOURCES INC 
FITB,FIFTH THIRD BANCORP 
NUE,NUCOR CORP 
SGK,SCHAWK INC 
OXY,OCCIDENTAL PETROLEUM CORP 
COV,COVANTA ENERGY CORP 
FNIN,FINANCIAL INDUSTRIES CORP 
NTIP,NETWORK 1 TECHNOLOGIES INC 
CURT,CURTIS INTERNATIONAL LTD 
OXM,OXFORD INDUSTRIES INC 
IDC,INTERACTIVE DATA CORP 
RF,REGIONS FINANCIAL CORP NEW 
PLL,PALL CORP 
PKE,PARK AEROSPACE CORP 
CLGX,CORELOGIC INC 
FMER,FIRSTMERIT CORP 
RMI,ROTONICS MANUFACTURING INC 
PBY,PEP BOYS MANNY MOE & JACK 
TRMK,TRUSTMARK CORP 
FFCH,FIRST FINANCIAL HOLDINGS INC 
PDL,PRESIDENTIAL REALTY CORP NEW 
MTB,M&T BANK CORP 
PDL,PRESIDENTIAL REALTY CORP NEW 
FFBC,FIRST FINANCIAL BANCORP OHIO 
VPF,VALPEY FISHER CORP 
BWE,BANCWEST CORP NEW 
FINB,FIRST INDIANA CORP 
RHT,RICHTON INTERNATIONAL CORP 
FMBI,FIRST MIDWEST BANCORP INC 
ROG,ROGERS CORP 
ROL,ROLLINS INC 
FSR,FIRSTAR CORP NEW WIS 
SCP,SCOPE INDUSTRIES 
SEB,SEABOARD CORP 
SRCE,1ST SOURCE CORP 
FHN,FIRST HORIZON CORP 
SHW,SHERWIN WILLIAMS CO 
WB,WACHOVIA CORP 2ND NEW 
KAP,STAR STRUCK LTD 
FAME,FLAMEMASTER CORP 
FLXS,FLEXSTEEL INDUSTRIES INC 
SCL,STEPAN CO 
SNR,SUNAIR SERVICES CORP 
FPU,FLORIDA PUBLIC UTILITIES CO 
FLOW,FLOW INTERNATIONAL CORP 
FONR,FONAR CORP 
TE,TECO ENERGY INC 
LDR,LANDAUER INC 
FST,FOREST OIL CORP 
SABI,SWISS ARMY BRANDS INC 
ANDV,ANDEAVOR 
FORD,FORWARD INDUSTRIES INC NY 
TOD,TODD SHIPYARDS CORP 
FSTR,FOSTER LB CO 
TLX,TRANS LUX CORP 
WCMC,WCM CAPITAL INC 
PST,PATIENT SAFETY TECHNOLOGIES INC 
FELE,FRANKLIN ELECTRIC INC 
BEN,FRANKLIN RESOURCES INC 
FMT,FREMONT GENERAL CORP 
VAL,VALSPAR CORP 
FFEX,FROZEN FOOD EXPRESS INDS INC 
FUJI,FUJIFILM HOLDINGS CORP 
FUL,FULLER HB CO 
GK,G&K SERVICES INC 
WEYS,WEYCO GROUP INC 
AJG,GALLAGHER ARTHUR J& CO 
BYI,BALLY TECHNOLOGIES INC 
WMB,WILLIAMS COS 
WOC,WILSHIRE ENTERPRISES INC 
SPB,SPECTRUM BRANDS HOLDINGS INC NEW 
GBND,GENERAL BINDING CORP 
CHMT,CHEMTURA CORP 
BET,BETHLEHEM CORP 
TNB,THOMAS & BETTS CORP 
GENBB,GENESEE CORP 
NVE,NV ENERGY INC 
GNTX,GENTEX CORP 
RRD,DONNELLEY RR& SONS CO 
WFC,WELLS FARGO & CO NEW 
AXR,AMREP CORP 
GEOI,GEORESOURCES INC 
NI,NISOURCE INC 
GOK,GEOKINETICS INC 
BOTX,BONTEX INC 
SKY,SKYLINE CHAMPION CORP 
CGP,COASTAL CORP 
WSC,WESCO FINANCIAL CORP 
CEN,CERIDIAN CORP NEW 
PAS,PEPSIAMERICAS INC NEW 
GIGA,GIGA TRONICS INC 
STCIA,SALIENT 3 COMMUNICATIONS INC 
S,SPRINT NEXTEL CORP 
SMP,STANDARD MOTOR PRODUCTS INC 
PRN,PUERTO RICAN CEM INC 
GRZ,GOLD RESERVE INC 
GCGC,GOLDEN CYCLE GOLD CORP 
GLDC,GOLDEN ENTERPRISES INC 
BCTI,BCT INTERNATIONAL INC 
ABL,AMERICAN BILTRITE INC 
APA,APA CORP 
MAT,MATTEL INC 
WBB,WEBB DELAWARE CORP 
GGG,GRACO INC 
GRCO,GRADCO SYSTEMS INC 
BDX,BECTON DICKINSON & CO 
B,BARNES GROUP INC 
GTN,GRAY TELEVISION INC 
WEDC,WHITE ELECTRONIC DESIGNS CORP 
HDL,HANDLEMAN CO 
FRGB,FIRST REGIONAL BANCORP 
ESH,SCHEIB EARL INC 
WY,WEYERHAEUSER CO 
TEK,TEKTRONIX INC 
ALSE,ALSERES PHARMACEUTICALS INC 
GREY,GREY GLOBAL GROUP INC 
DXC,DXC TECHNOLOGY CO 
IFF,INTERNATIONAL FLAVORS & FRAG INC 
TAM,TUBOS DE ACERO DE MEXICO SA
GSY,GUEST SUPPLY INC 
AVP,AVON PRODUCTS INC 
DBD,DIEBOLD NIXDORF INC 
GYRO,GYRODYNE COMPANY AMERICA INC 
TWX,TIME WARNER INC 
TJX,TJX COMPANIES INC NEW 
HEII,HEI INC 
HDR,HPSC INC 
TXI,TEXAS INDUSTRIES INC 
NLX,ANALEX CORP 
DOL,DOLE FOOD INC 
H,HARCOURT GENERAL INC 
HKN,HKN INC 
WE,WESTCOAST ENERGY INC 
XTR,XTRA CORP 
CMI,CUMMINS INC 
HE,HAWAIIAN ELECTRIC INDUSTRIES INC 
AMOT,ALLIED MOTION TECHNOLOGIES INC 
HVT,HAVERTY FURNITURE COS INC 
HWKN,HAWKINS INC 
HTHR,HAWTHORNE FINANCIAL CORP 
HCSG,HEALTHCARE SERVICES GROUP INC 
SLI,SL INDUSTRIES INC 
PH,PARKER HANNIFIN CORP 
UIC,UNITED INDUSTRIAL CORP 
HEAL,HEALTHWATCH INC 
CHB,CHAMPION ENTERPRISES INC 
AT,ALLTEL CORP 
AIH,ABLEST INC 
HELE,HELEN OF TROY LTD 
HELX,HELIX TECHNOLOGY CORP 
IIN,INTRICON CORP 
HRLY,HERLEY INDUSTRIES INC 
TNO,TRUE NORTH COMMUNICATIONS INC 
HIB,HIBERNIA CORP 
HICKA,HICKOK INC 
HIPC,HIGH PLAINS CORP 
CNW,CON WAY INC 
HSVLY,HIGHVELD STEEL & VANADIUM LTD 
OMX,OFFICEMAX INC NEW 
WMK,WEIS MARKETS INC 
FRM,FURMANITE CORP 
ACV,ALBERTO CULVER CO NEW 
PNK,PINNACLE ENTERTAINMENT INC 
PKI,PERKINELMER INC 
TSTY,TASTY BAKING CO 
WWW,WOLVERINE WORLD WIDE INC 
NX,QUANEX CORP 
BRN,BARNWELL INDUSTRIES INC 
BBC,BERGEN BRUNSWIG CORP 
HNI,HNI CORP 
HH,HOOPER HOLMES INC 
JCI,JOHNSON CONTROLS INC 
NEU,NEWMARKET CORP 
SJM,SMUCKER JM CO 
BNS,BNS CO 
MOGB,MOOG INC 
MDP,MEREDITH CORP 
JBHT,HUNT JB TRANSPORT SERVICES INC 
HBAN,HUNTINGTON BANCSHARES INC 
HURC,HURCO COMPANY 
HYBD,HYCOR BIOMEDICAL INC 
SCNYA,SAUCONY INC 
ATI,ALLEGHENY TECHNOLOGIES 
HTEK,HYTEK MICROSYSTEMS INC 
CYPB,CYPRESS BIOSCIENCE INC 
SYNL,SYNALLOY CORP 
SWK,STANLEY BLACK & DECKER INC 
MCD,MCDONALDS CORP 
SXI,STANDEX INTERNATIONAL CORP 
VFC,VF CORP 
PDM,PITT DES MOINES INC 
IMNX,IMMUNEX CORP NEW 
AMIC,AMERICAN INDEPENDENCE CORP 
TLGT,TELIGENT INC 
PLR,PLYMOUTH RUBBER INC 
PLR,PLYMOUTH RUBBER INC 
IMP,IMPERIAL BANCORP 
LZ,LUBRIZOL CORP 
IMAT,IMATRON INC 
IMMU,IMMUNOMEDICS INC 
BMS,BEMIS CO INC 
IHC,INDEPENDENCE HOLDING CO NEW 
SMI,SPRINGS INDUSTRIES INC 
INFD,INFODATA SYSTEMS INC 
KMT,KENNAMETAL INC 
HUF,HUFFY CORP 
ELK,ELKCORP 
IRIC,INFORMATION RESOURCES INC 
ES,EVERSOURCE ENERGY 
INTO,INITIO INC 
PFIN,P&F INDUSTRIES INC 
INEI,INSITUFORM EAST INC 
AEGN,AEGION CORP 
TFX,TELEFLEX INC 
INMRY,INSTRUMENTARIUM CORP 
SNKI,SWANK INC 
PNN,PENN ENGINEERING & MFG CORP 
IDTI,INTEGRATED DEVICE TECHNOLOGY 
PULS,PULSE ELECTRONICS CORP 
INAI,INTELLICORP INC 
AVY,AVERY DENNISON CORP 
INTL,INTER TEL INC 
ADP,AUTOMATIC DATA PROCESSING INC 
IFCJ,INTERCHANGE FINANCIAL SERV CORP 
ILCO,INTERCONTINENTAL LIFE CORP 
ALN,ALLEN TELECOM INC 
TILE,INTERFACE INC 
INGR,INTERGRAPH CORP 
CVM,CEL SCI CORP 
IMGC,INTERMAGNETICS 
DIOD,DIODES INC 
SVU,SUPERVALU INC 
HTN,HOUGHTON MIFFLIN CO 
DLI,DEL LABS INC 
TII,THOMAS INDUSTRIES INC 
WAK,WACKENHUT CORP 
VHI,VALHI INC NEW 
FRX,FOREST LABS INC 
IGT,INTERNATIONAL GAME TECHNOLOGY 
IDCC,INTERDIGITAL INC 
OCQ,ONEIDA LTD 
VUL,VULCAN INTERNATIONAL CORP 
JCI,JOHNSON CONTROLS INTL PLC 
IRIS,IRIS INTERNATIONAL INC 
GLM,GLOBAL MARINE INC 
ISH,INTERNATIONAL SHIPHOLDING CORP 
NSHA,NASHUA CORP 
RDC,ROWAN COMPANIES PLC 
INPH,INTERPHASE CORP 
AGL,ANGELICA CORP 
CDI,CDI CORP 
SFA,SCIENTIFIC ATLANTA INC 
IVC,INVACARE CORP 
SISI,SI TECHNOLOGIES INC 
MMC,MARSH & MCLENNAN COS INC 
SII,SMITH INTERNATIONAL INC 
KT,KATY INDUSTRIES INC 
IOM,IOMEGA CORP 
SWKS,SKYWORKS SOLUTIONS INC 
IRSN,IRVINE SENSORS CORP 
IOMT,ISOMET CORP 
IICR,IIC INDUSTRIES INC 
ISRL,ISRAMCO INC 
WSO,WATSCO INC 
WLC,WELLCO ENTERPRISES INC 
AXE,ANIXTER INTERNATIONAL INC 
IYCOY,ITO YOKADO LTD 
JLG,JLG INDUSTRIES INC 
EPHC,EPOCH HOLDING CORP 
FLC,R&B FALCON CORP 
JACO,JACO ELECTRONICS INC 
JCBS,JACOBSON STORES INC 
FLE,FLEETWOOD ENTERPRISES INC 
JAPNY,JAPAN AIR LINES LTD 
SFE,SAFEGUARD SCIENTIFICS INC 
ITG,INVESTMENT TECHNOLOGY GP INC NEW 
GFF,GRIFFON CORP 
CLX,CLOROX CO 
GPC,GENUINE PARTS CO 
CBT,CABOT CORP 
HST,HOST HOTELS & RESORTS INC 
JOB,GEE GROUP INC 
JUNO,JUNO LIGHTING INC 
BCR,BARD CR INC 
KLAC,KLA CORP 
RLC,ROLLINS TRUCK LEASING CORP 
ANTP,PHAZAR CORP 
RAD,RITE AID CORP 
PNRG,PRIMEENERGY RESOURCES CORP 
KTII,K TRON INTL INC 
KV,KV PHARMACEUTICAL CO 
KAMN,KAMAN CORP 
FSM,FOODARAMA SUPERMARKETS INC 
KCLI,KANSAS CITY LIFE INS CO 
CKR,CKE RESTAURANTS INC 
WNG,WASHINGTON GROUP INTL INC 
FBF,FLEETBOSTON FINANCIAL CORP 
CC,CIRCUIT CITY STORES INC 
KDN,KAYDON CORP 
KEA,KEANE INC 
LB,LA BARGE INC 
FLM,FLEMING COMPANIES INC 
KELYA,KELLY SERVICES INC 
KELYB,KELLY SERVICES INC 
DFZ,BARRY RG CORP OHIO 
NYT,NEW YORK TIMES CO 
RML,RUSSELL CORP 
EBF,ENNIS INC 
KEQU,KEWAUNEE SCIENTIFIC CORP 
KTCC,KEY TRONICS CORP 
CNA,CNA FINANCIAL CORP 
BNE,BOWNE & CO INC 
CBB,CINCINNATI BELL INC NEW 
FSS,FEDERAL SIGNAL CORP 
KIDD,FIRST YEARS INC 
KBAL,KIMBALL INTERNATIONAL INC 
HNRG,HALLADOR ENERGY CO 
ABM,ABM INDUSTRIES INC 
NCH,NCH CORP 
LC,LIBERTY CORP SC 
SGC,SUPERIOR GROUP OF COMPANIES INC 
GRB,GERBER SCIENTIFIC INC 
JPM,JPMORGAN CHASE & CO 
KNBWY,KIRIN BREWERY LTD 
TGNA,TEGNA INC 
KNAP,KNAPE & VOGT MANUFACTURING CO 
JLN,JACLYN INC 
FOH,FREDERICKS HOLLYWOOD GROUP INC 
KOSS,KOSS CORP 
KRSL,KREISLER MANUFACTURING CORP 
FIT,FAB INDUSTRIES INC 
KLIC,KULICKE & SOFFA INDS INC 
LSI,LSI CORP NEW 
GAS,NICOR INC 
CMI,CMI CORP OKLA 
XCRA,XCERRA CORP 
LZB,LA Z BOY INC 
UNS,UNS ENERGY CORP 
AGC,AMERICAN GENERAL CORP 
JP,JEFFERSON PILOT CORP 
LRCX,LAM RESH CORP 
MCO,MOODYS CORP 
IKN,IKON OFFICE SOLUTIONS INC 
LANC,LANCASTER COLONY CORP 
LNCE,SNYDERS LANCE INC 
LANZ,LANCER ORTHODONTICS INC NEW 
HUM,HUMANA INC 
TTN,TITAN CORP 
PCGR,PC GROUP INC 
UNP,UNION PACIFIC CORP 
MLAN,MIDLAND COMPANY 
KRI,KNIGHT RIDDER INC 
LAWS,LAWSON PRODUCTS INC 
LNC,LINCOLN NATIONAL CORP 
FLO,FLOWERS INDUSTRIES INC 
SIF,SIFCO INDUSTRIES INC 
TGT,TARGET CORP 
LSCO,LESCO INC OHIO 
ARL,AMERICAN REALTY INVESTORS INC 
ALX,ALEXANDERS INC 
HAI,HAMPTON INDUSTRIES INC 
HRB,BLOCK H&R INC 
DDS,DILLARDS INC 
BGRH,BERGER HOLDINGS INC 
LXU,LSB INDUSTRIES INC 
CRG,CRAIG CORP 
LIFE,LIFELINE SYSTEMS INC 
AMMB,AMRESCO INC 
BK,BANK OF NEW YORK MELLON CORP 
DHR,DANAHER CORP 
LNDL,LINDAL CEDAR HOMES INC 
PCH,POTLATCHDELTIC CORP 
LIND,LINDBERG CORP 
NTK,NORTEK HOLDINGS INC 
LIQB,LIQUI BOX CORP 
KATE,KATE SPADE & CO 
NXG,NORTHGATE MINERALS CORP 
PNY,PIEDMONT NATURAL GAS INC 
RRC,RANGE RESOURCES CORP 
ABS,ALBERTSONS INC 
AMN,AMERON INTERNATIONAL CORP DEL 
LFB,LONGVIEW FIBRE CO 
WB,WACHOVIA CORP NEW 
BNI,BURLINGTON NORTHERN SANTA FE CP 
SVT,SERVOTRONICS INC 
URS,URS CORP NEW 
ATPX,ADVANCED TECHNICAL PRODUCTS INC 
LEE,LEE ENTERPRISES INC 
KIT,KIT MANUFACTURING CO 
THK,THACKERAY CORP 
MPSI,MPSI SYSTEMS INC 
TPC,TUTOR PERINI CORP 
UBP,URSTADT BIDDLE PROPERTIES INC 
TDW,TIDEWATER INC NEW 
FUR,WINTHROP REALTY TRUST 
MTSC,MTS SYSTEMS CORP 
MRD,MACDERMID INC 
PEI,PENNSYLVANIA REAL ESTATE INVT TR 
ESL,ESTERLINE TECHNOLOGIES CORP 
MGEE,MGE ENERGY INC 
LLY,LILLY ELI & CO 
JH,HARLAND JOHN H CO 
ADCT,ADC TELECOMMUNICATIONS INC 
SMTC,SEMTECH CORP 
MEG,MEDIA GENERAL INC NEW 
FNM,FEDERAL NATIONAL MORTGAGE ASSN 
WGO,WINNEBAGO INDUSTRIES INC 
MKTAY,MAKITA CORP 
SONY,SONY GROUP CORP 
MTW,MANITOWOC CO INC 
NHL,NEWHALL LAND & FARMING CO CAL 
TER,TERADYNE INC 
NSM,NATIONAL SEMICONDUCTOR CORP 
MCS,MARCUS CORP 
OSG,OVERSEAS SHIPHOLDING GROUP INC 
MARPS,MARINE PETROLEUM TRUST 
SUB,SUMMIT BANCORP 
KMI,KINDER MORGAN INC KANSAS 
SCI,SERVICE CORP INTERNATIONAL 
VVC,VECTREN CORP 
PIR,PIER 1 IMPORTS INC 
MARSA,MARSH SUPERMARKETS INC 
MI,MARSHALL & ILSLEY CORP NEW 
ABF,AIRBORNE INC 
CCUR,CCUR HOLDINGS INC 
VBF,INVESCO BOND FUND 
MLP,MAUI LAND & PINEAPPLE CO INC 
WCS,WALLACE COMPUTER SERVICES INC 
MAXC,MAXCO INC 
MXWL,MAXWELL TECHNOLOGIES INC 
MAXE,MAX & ERMAS RESTAURANTS INC 
MAXI,MAXICARE HEALTH PLANS INC 
SYY,SYSCO CORP 
MOIL,MAYNARD OIL CO 
MCCL,MCCLAIN INDUSTRIES INC 
MKC,MCCORMICK & CO INC 
MSW,MISSION WEST PPTYS INC MD 
RHI,ROBERT HALF INTERNATIONAL INC 
SLNH,SOLUNA HOLDINGS INC 
GENC,GENCOR INDUSTRIES INC 
FVB,FIRST VIRGINIA BANKS INC 
INVI,INTEGRAL VISION INC 
J,JACOBS ENGINEERING GROUP INC 
THC,TENET HEALTHCARE CORP 
BEM,BERGSTROM CAPITAL CORP 
SUP,SUPERIOR INDUSTRIES INTL INC 
WRE,WASHINGTON REAL ESTATE INVS TR 
CMPX,COMPEX TECHNOLOGIES INC 
EFX,EQUIFAX INC 
BKR,BAKER MICHAEL CORP 
JHI,HANCOCK JOHN INVS TR 
GWW,GRAINGER WW INC 
LEN,LENNAR CORP 
HRC,HILL ROM HOLDINGS INC 
CCOM,COLONIAL COMMERCIAL CORP 
MNT,MENTOR CORP MINN 
MENT,MENTOR GRAPHICS CORP 
MRBK,MERCANTILE BANKSHARES CORP 
MBNY,MERCHANTS NEW YORK BANCORP INC 
WTRG,ESSENTIAL UTILITIES INC 
MER,MERRILL LYNCH & CO INC 
MCY,MERCURY GENERAL CORP NEW 
HAS,HASBRO INC 
MRM,MERRIMAC INDUSTRIES INC 
IPG,INTERPUBLIC GROUP COS INC 
MLAB,MESA LABORATORIES INC 
MAIR,MAIR HOLDINGS INC 
BMI,BADGER METER INC 
IMC,INTERNATIONAL MULTIFOODS CORP 
METHB,METHODE ELECTRONICS INC 
JAS,JO ANN STORES INC 
MEI,METHODE ELECTRONICS INC 
GHC,GRAHAM HOLDINGS CO 
IRT,IRT PROPERTY CO 
SIEB,SIEBERT FINANCIAL CORP 
MIK,MICHAELS STORES INC 
MGEN,MICRO GENERAL CORP COM NEW 
GDW,GOLDEN WEST FINANCIAL CORP 
MCRS,MICROS SYSTEMS INC 
ATX,COSTA INC 
GRC,GORMAN RUPP CO 
LDG,LONGS DRUG STORES INC 
MU,MICRON TECHNOLOGY INC 
MSCC,MICROSEMI CORP 
MFCO,MICROWAVE FILTER CO INC 
UIL,UIL HOLDINGS CORP 
PC,PANASONIC CORP 
PLA,PLAYBOY ENTERPRISES INC 
CTX,CENTEX CORP 
MAB,MID AMERICA BANCORP 
MSEX,MIDDLESEX WATER CO 
FDO,FAMILY DOLLAR STORES INC 
NMC,NUMAC ENERGY INC 
SPR,STERLING CAPITAL CORP 
HWG,HALLWOOD GROUP INC 
MLKN,MILLERKNOLL INC 
PHM,PULTE GROUP INC 
MIL,MILLIPORE CORP 
SJW,SJW GROUP 
INSI,INSIGHT SELECT INCOME FD 
BDL,FLANIGANS ENTERPRISES INC 
CECX,CASTLE ENERGY CORP 
MSA,MSA SAFETY INC 
DSL,DOWNEY FINANCIAL CORP 
NCEM,NEVADA CHEMICALS INC 
AGE,EDWARDS AG INC 
SHX,SHAW INDUSTRIES INC 
OHB,ORLEANS HOMEBUILDERS INC 
FAC,FIRST ACCEPTANCE CORP 
MITSY,MITSUI & CO LTD 
AIR,AAR CORP 
